Home Zip,Work Zip,Biking,Boat,Bus,Carpooling,Commuter rail,Driving alone,Driving alone (alternate vehicle),Electric bike / scooter (20 mph),Kick Scooter (manual),Other,"Ride Share (e.g. Lyft, Uber)",Running,Shuttle,Subway,Telecommuting,Transit (other),Walking,Total Distance,Primary ,Secondary,Tertiary
02119,02135,4,0,0,0,13,0,0,0,0,0,0,0,0,10,0,0,0,27,Commuter rail,Subway,Biking
02467,02111,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,15,Carpooling,Biking,Walking
02121,02110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02126,02111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Biking,,
02129,02124,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Biking,Bus,
02110,02152,7,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,35,Subway,Biking,
02111,02199,0,0,8,0,0,0,0,0,0,0,0,0,0,20,0,0,0,28,Subway,Bus,
02136,02129,0,0,0,0,68,0,0,0,0,0,0,0,0,26,0,0,0,94,Commuter rail,Subway,
02199,02132,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,19,Biking,Driving alone,Walking
02122,02215,0,0,11,9,0,0,0,0,0,0,0,0,6,16,0,0,2,44,Subway,Bus,Carpooling
02163,02210,0,0,0,0,0,52,0,0,0,0,0,0,3,0,0,0,0,55,Driving alone,Shuttle,
02111,02215,0,0,0,49,0,0,0,0,0,0,0,0,0,6,0,0,2,57,Carpooling,Subway,Walking
02134,02126,0,0,6,0,0,42,0,0,0,0,0,0,0,0,0,0,2,50,Driving alone,Bus,Walking
02210,02128,0,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,2,23,Bus,Subway,Walking
02118,02126,0,0,0,0,2,39,0,0,0,0,0,0,0,0,0,0,0,41,Driving alone,Commuter rail,
02113,02151,0,0,0,0,0,0,0,0,0,0,0,0,29,23,0,0,0,52,Shuttle,Subway,
02152,02114,0,0,5,0,76,0,0,0,0,0,0,0,0,26,0,0,4,111,Commuter rail,Subway,Bus
02110,02199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02118,02135,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,Biking,Walking,
02134,02116,8,0,0,29,81,0,0,0,0,0,0,0,0,0,0,0,4,122,Commuter rail,Carpooling,Biking
02113,02203,0,0,1,0,0,68,0,0,0,0,0,0,0,10,0,0,2,81,Driving alone,Subway,Walking
02116,02126,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Biking,,
02110,02125,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,Biking,Walking,
02125,02136,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,Subway,,
02119,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,Transit (other),,
02203,02119,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,Bus,Biking,
02116,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02110,02121,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,Driving alone,Biking,
02124,02110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,Transit (other),,
02126,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,29,Subway,Walking,
02135,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02127,02135,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,10,Driving alone (alternate vehicle),Walking,
02467,02119,12,0,0,0,27,0,0,0,0,0,0,0,0,21,0,0,0,60,Commuter rail,Subway,Biking
02199,02119,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,2,18,Subway,Driving alone,Walking
02119,02127,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,8,Subway,Walking,
02111,02116,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,4,36,Driving alone,Walking,
02210,02121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02109,02467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02203,02121,0,0,0,0,51,0,0,0,0,0,0,0,0,28,0,0,0,79,Commuter rail,Subway,
02131,02110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02131,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,Subway,,
02215,02121,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,21,Driving alone,Walking,
02151,02129,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,Biking,Bus,
02132,02120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02132,02134,4,0,0,6,0,9,0,0,0,0,0,0,0,10,0,0,0,29,Subway,Driving alone,Carpooling
02116,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02203,02114,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,22,Subway,Shuttle,
02132,02109,0,0,0,42,0,0,0,0,0,0,0,0,0,11,0,0,0,53,Carpooling,Subway,
02152,02119,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,Bus,Walking,
02210,02120,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,Subway,,
02110,02110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,Walking,Subway,
02130,02199,2,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,31,Subway,Walking,Biking
02135,02135,0,0,8,13,0,36,0,0,0,0,0,0,0,1,0,0,0,58,Driving alone,Carpooling,Bus
02134,02120,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,Biking,Biking,Subway
02113,02114,0,0,5,0,0,0,0,0,0,0,0,0,0,16,0,0,4,25,Subway,Bus,Walking
02210,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02210,02136,0,0,0,0,59,68,0,0,0,0,0,0,0,18,0,0,0,145,Driving alone,Commuter rail,Subway
02127,02136,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,Subway,,
02120,02132,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,Biking,Walking,
02132,02116,2,0,0,0,38,29,0,0,0,0,0,0,0,16,0,0,0,85,Commuter rail,Driving alone,Subway
02130,02120,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,Subway,,
02136,02131,0,0,0,0,57,42,0,0,0,0,0,0,0,0,0,0,2,101,Commuter rail,Driving alone,Walking
02109,02134,0,0,0,0,0,52,0,0,0,0,0,0,0,21,0,0,4,77,Driving alone,Subway,Walking
02115,02126,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,42,Carpooling,,
02118,02115,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,21,Commuter rail,,
02111,02135,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,Subway,,
02110,02127,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,18,Subway,Biking,Walking
02114,02129,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,2,56,Commuter rail,Walking,
02131,02122,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Biking,Bus,Bus
02118,02163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02115,02111,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,25,Subway,Walking,
02115,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,Transit (other),,
02210,02132,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,25,Subway,Walking,
02135,02130,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,Bus,Walking,
02115,02119,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,25,Driving alone,Biking,Walking
02124,02121,0,0,2,0,0,29,0,0,0,0,0,0,0,21,0,0,4,56,Driving alone,Subway,Walking
02124,02122,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,2,64,Commuter rail,Walking,
02115,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02126,02114,9,0,9,0,46,0,0,0,0,0,0,0,0,15,0,0,2,81,Commuter rail,Subway,Biking
02210,02215,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bus,,
02119,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,22,Subway,Walking,
02118,02132,9,0,0,0,0,3,42,0,0,0,0,0,0,0,0,0,2,56,Driving alone (alternate vehicle),Biking,Driving alone
02122,02152,0,0,0,52,0,0,0,0,0,0,0,0,0,26,0,0,4,82,Carpooling,Subway,Walking
02128,02210,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,17,Subway,Walking,
02127,02130,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,14,Subway,Walking,Biking
02199,02111,0,0,0,39,0,0,0,0,0,0,0,0,16,0,0,0,0,55,Carpooling,Shuttle,
02215,02119,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Biking,,
02163,02120,10,0,3,6,0,68,0,0,0,0,0,0,0,0,0,0,2,89,Driving alone,Biking,Carpooling
02118,02128,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Bus,,
02210,02210,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,2,51,Commuter rail,Walking,
02111,02124,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,Bus,Walking,
02134,02116,1,0,0,0,59,0,0,0,0,0,0,0,0,20,0,0,0,80,Commuter rail,Subway,Biking
02124,02199,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,Bus,Walking,
02163,02127,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,Biking,Subway,
02131,02134,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,Bus,,
02120,02116,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,19,Subway,Walking,
02135,02114,0,0,16,0,0,42,0,0,0,0,0,0,0,0,0,0,2,60,Driving alone,Bus,Walking
02124,02114,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,19,Subway,Walking,
02163,02135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02109,02120,0,0,0,0,43,55,0,0,0,0,0,0,0,0,0,0,0,98,Driving alone,Commuter rail,
02467,02111,0,0,8,0,0,0,0,0,0,0,0,0,0,13,0,0,2,23,Subway,Bus,Walking
02111,02128,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,26,Commuter rail,Biking,Walking
02126,02116,0,0,0,0,84,3,0,0,0,0,0,0,0,1,0,0,2,90,Commuter rail,Driving alone,Walking
02119,02135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02124,02114,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,59,Commuter rail,,
02116,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02135,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,10,Subway,Walking,
02124,02128,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Biking,,
02215,02136,0,0,0,0,0,0,62,0,0,0,0,0,0,16,0,0,4,82,Driving alone (alternate vehicle),Subway,Walking
02131,02122,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,14,Biking,Walking,Subway
02130,02120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02152,02119,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,Bus,Biking,
02110,02122,0,0,0,0,0,26,0,0,0,0,0,0,0,13,0,0,4,43,Driving alone,Subway,Walking
02136,02210,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,Subway,,
02132,02163,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Bus,,
02151,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02152,02136,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,Subway,,
02128,02152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02131,02163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02134,02118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02152,02132,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Bus,,
02115,02136,0,0,0,0,59,0,0,0,0,0,0,0,22,18,0,0,4,103,Commuter rail,Shuttle,Subway
02134,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02132,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,Subway,,
02119,02114,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,15,Subway,Walking,
02199,02115,0,0,0,0,46,0,0,0,0,0,0,0,0,25,0,0,2,73,Commuter rail,Subway,Walking
02152,02152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02114,02132,1,0,7,0,43,0,0,0,0,0,0,0,0,0,0,0,2,53,Commuter rail,Bus,Walking
02119,02131,13,0,0,0,38,0,0,0,0,0,0,0,0,6,0,0,0,57,Commuter rail,Biking,Subway
02119,02125,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,Biking,Bus,Walking
02127,02111,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,Bus,Walking,
02126,02203,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,26,Carpooling,Walking,
02119,02119,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,52,Carpooling,,
02116,02467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Biking,,
02129,02125,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Biking,,
02134,02111,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,Bus,Walking,
02203,02203,0,0,0,0,0,52,0,0,0,0,0,0,0,6,0,0,0,58,Driving alone,Subway,
02125,02118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02210,02110,0,0,16,0,0,16,0,0,0,0,0,0,0,15,0,0,4,51,Bus,Bus,Subway
02119,02129,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,Bus,Walking,
02124,02152,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,55,Driving alone,,
02121,02127,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,Driving alone (alternate vehicle),,
02124,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,Subway,,
02467,02134,11,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,4,34,Commuter rail,Biking,Subway
02125,02127,9,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,2,66,Driving alone,Biking,Walking
02136,02163,0,0,8,0,0,0,0,0,0,0,0,0,0,15,0,0,0,23,Subway,Bus,
02125,02124,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,19,Biking,Subway,Walking
02125,02111,11,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,2,67,Commuter rail,Biking,Walking
02129,02120,0,0,0,39,0,0,0,0,0,0,0,0,0,6,0,0,0,45,Carpooling,Subway,
02109,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,Subway,,
02111,02152,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,Transit (other),Bus,
02127,02199,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,12,0,41,Commuter rail,Bus,Transit (other)
02151,02129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02199,02130,0,0,0,0,70,62,0,0,0,0,0,0,0,25,0,0,2,159,Commuter rail,Driving alone,Subway
02199,02163,0,0,6,0,0,0,0,0,0,0,0,0,0,28,0,0,0,34,Subway,Bus,
02119,02163,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,Biking,,
02116,02128,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,Subway,,
02124,02114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02210,02134,0,0,0,0,24,0,0,0,0,0,0,0,0,23,0,0,4,51,Commuter rail,Subway,Walking
02119,02136,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,6,Walking,Commuter rail,
02467,02128,0,0,4,0,0,26,0,0,0,0,0,0,9,23,0,0,0,62,Driving alone,Subway,Shuttle
02129,02114,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,15,Biking,Walking,Subway
02113,02125,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,20,Subway,Walking,
02116,02125,0,0,0,22,0,58,0,0,0,0,0,0,0,10,0,0,2,92,Driving alone,Carpooling,Subway
02129,02119,0,0,15,0,0,0,0,0,0,0,0,0,0,28,0,0,4,47,Subway,Bus,Walking
02152,02163,0,0,0,0,81,26,0,0,0,0,0,0,0,0,0,0,0,107,Commuter rail,Driving alone,
02130,02111,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,26,Subway,,
02152,02467,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,4,17,Bus,Subway,Walking
02130,02467,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Bus,,
02113,02215,11,0,0,0,54,0,0,0,0,0,0,0,0,1,0,0,0,66,Commuter rail,Biking,Subway
02131,02119,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,11,Carpooling,Walking,
02116,02121,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,Subway,,
02130,02124,0,0,0,0,0,22,0,0,0,0,0,0,0,16,0,0,0,38,Driving alone,Subway,
02118,02113,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,Subway,,
02151,02467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02215,02125,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Biking,,
02210,02135,0,0,0,19,0,65,0,0,0,0,0,0,0,0,0,0,0,84,Driving alone,Carpooling,
02115,02127,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Bus,Biking,
02151,02129,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,30,Subway,Walking,
02151,02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02135,02113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Biking,,
02128,02122,0,0,9,0,24,0,0,0,0,0,0,0,0,1,0,0,2,36,Commuter rail,Bus,Walking
02134,02132,8,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,2,86,Commuter rail,Biking,Walking
02121,02122,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,52,Carpooling,,
02135,02131,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,15,Subway,Walking,Biking
02210,02129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02124,02122,0,0,10,0,0,9,0,0,0,0,0,0,0,15,0,0,0,34,Subway,Bus,Driving alone
02134,02128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02199,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02109,02215,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,23,Biking,Subway,
02119,02132,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,Biking,Biking,Walking
02116,02135,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Boat,,
02109,02125,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,Subway,,
02110,02115,0,0,0,0,27,72,0,0,0,0,0,0,0,28,0,0,0,127,Driving alone,Subway,Commuter rail
02109,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Subway,,
02210,02120,6,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,2,63,Driving alone,Biking,Walking
02215,02118,2,0,0,55,0,0,0,0,0,0,0,0,0,23,0,0,0,80,Carpooling,Subway,Biking
02152,02114,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Biking,,
02215,02118,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,4,43,Carpooling,Walking,
02122,02118,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,4,22,Commuter rail,Walking,Bus
02128,02119,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,Commuter rail,,
02109,02131,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Biking,,
02163,02199,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,4,27,Subway,Walking,
02125,02135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02116,02124,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,13,Subway,Biking,
02127,02136,6,0,12,0,0,0,0,0,0,0,0,0,22,0,0,0,0,40,Shuttle,Bus,Biking
02129,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,17,Subway,Walking,
02127,02132,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,Subway,,
02130,02132,0,0,0,0,0,22,0,0,0,0,0,0,0,23,0,0,0,45,Subway,Driving alone,
02129,02130,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,Shuttle,,
02126,02114,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bus,,
02113,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02199,02127,7,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,83,Commuter rail,Biking,
02119,02110,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,Bus,Walking,
02467,02121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,Biking,Walking,
02118,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02110,02129,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,Subway,,
02120,02111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Biking,,
02115,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02110,02136,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,20,Subway,Walking,
02126,02136,0,0,0,0,0,0,0,0,0,0,0,0,29,18,0,0,4,51,Shuttle,Subway,Walking
02119,02163,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,15,Subway,Walking,
02215,02130,0,0,0,0,21,0,0,0,0,0,0,0,0,16,0,0,0,37,Commuter rail,Subway,
02110,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,24,Subway,Walking,
02116,02152,9,0,8,0,76,0,0,0,0,0,0,0,0,0,0,0,4,97,Commuter rail,Biking,Bus
02110,02152,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,35,Commuter rail,,
02152,02119,0,0,0,0,24,55,0,0,0,0,0,0,0,0,0,0,2,81,Driving alone,Commuter rail,Walking
02215,02114,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,Commuter rail,,
02120,02127,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,46,Commuter rail,,
02131,02152,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,2,29,Commuter rail,Walking,
02215,02111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02129,02119,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,12,Subway,Biking,
02125,02132,0,0,0,0,0,26,0,0,0,0,0,0,0,25,0,0,2,53,Driving alone,Subway,Walking
02130,02152,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,15,Subway,Walking,
02467,02116,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,Subway,,
02115,02128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02118,02163,2,0,0,0,0,49,0,0,0,0,0,0,0,20,0,0,2,73,Driving alone,Subway,Biking
02114,02127,8,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,30,Subway,Biking,Walking
02163,02114,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,15,Subway,Walking,
02119,02152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02467,02152,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,14,Subway,Bus,
02151,02135,3,0,0,0,0,32,0,0,8,0,0,0,0,26,0,0,4,73,Driving alone,Subway,Kick Scooter (manual)
02118,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,Subway,,
02122,02114,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,15,Subway,Biking,Walking
02131,02113,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,20,Shuttle,"Ride Share (e.g. Lyft, Uber)",
02124,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,12,Subway,Walking,
02116,02113,0,0,0,0,70,0,0,0,0,0,0,0,0,21,0,0,4,95,Commuter rail,Subway,Walking
02132,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02203,02113,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,4,53,Driving alone,Walking,
02121,02116,7,0,14,0,0,0,0,0,0,0,0,0,0,20,0,0,0,41,Subway,Bus,Biking
02210,02203,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Bus,,
02130,02121,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,Bus,Biking,Walking
02127,02135,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,Bus,Biking,
02135,02151,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,Biking,Biking,
02151,02199,0,0,2,0,0,65,0,0,0,0,0,0,0,15,0,0,2,84,Driving alone,Subway,Bus
02128,02135,0,0,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,44,Carpooling,Bus,
02119,02120,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,4,62,Driving alone,Walking,
02152,02126,11,0,0,0,0,19,0,0,0,0,0,0,0,16,0,0,0,46,Driving alone,Subway,Biking
02135,02120,0,0,7,0,35,0,0,0,0,0,0,0,0,0,0,0,0,42,Commuter rail,Bus,
02118,02127,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Bus,Walking,
02121,02118,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,12,Commuter rail,Walking,
02127,02199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02115,02126,0,0,0,0,0,29,0,0,0,0,0,0,3,6,0,0,4,42,Driving alone,Subway,Walking
02113,02120,0,0,0,0,13,22,0,0,0,0,0,0,0,0,0,0,4,39,Driving alone,Commuter rail,Walking
